"19490","229","2881","0.0986842105263158"
"19491","350","2881","0"
"19492","340","2881","0.447368421052632"
"19495","275","2881","0.263157894736842"
"19496","293","2881","0.539144736842105"
"19497","203","2881","0.427631578947368"
"19498","186","2881","0"
"19499","194","2881","0.217105263157895"
"19501","301","2881","0.309210526315789"
"19502","281","2881","0.342105263157895"
"19503","400","2881","0.125"
"19504","315","2881","0.203947368421053"
"19505","139","2881","0.677631578947368"
"19506","269","2881","0.203947368421053"
"19508","152","2881","0.532565789473684"
"19509","154","2881","0.184210526315789"
"19510","313","2881","0.671052631578947"
"19511","185","2881","0.348355263157895"
"19516","552","2889","1"
"19517","1065","2884","0.381578947368421"
"19518","331","2889","0.546052631578947"
"19519","346","2884","0.663815789473684"
"19521","257","2889","0.223684210526316"
"19522","159","2884","0.539473684210526"
"19523","115","2889","0.664473684210526"
"19524","163","2884","0"
"19526","1065","2889","1"
"19527","193","2884","0.618092105263158"
"19528","146","2889","0.552631578947368"
"19529","331","2884","0"
"19530","315","2884","0.611842105263158"
"19531","171","2893","0.769736842105263"
"19532","249","2893","0.782894736842105"
"19533","247","2892","0.605263157894737"
"19534","150","2893","0.631578947368421"
"19535","143","2889","0.565789473684211"
"19537","150","2889","1"
"19538","331","2893","0.00657894736842105"
"19539","132","2893","0.184210526315789"
"19540","225","2889","0.789473684210526"
"19542","141","2889","0.348684210526316"
"19544","160","2889","0"
"19546","159","2889","1"
"19547","234","2895","0"
"19549","315","2889","1"
"19550","207","2889","0.375"
"19552","276","2889","1"
"19553","195","2895","0"
"19554","552","2895","0.796052631578947"
"19556","1065","2895","0.164473684210526"
"19558","163","2889","1"
"19559","247","2895","0.289473684210526"
"19560","202","2895","0.625"
"19561","171","2889","0.763157894736842"
"19562","171","2895","0.663815789473684"
"19563","150","2895","0.776315789473684"
"19564","119","2889","1"
"19566","130","2895","0.802631578947368"
"19567","143","2895","0"
"19568","206","2895","0.638157894736842"
"19569","163","2895","0.335526315789474"
"19570","249","2895","0"
"19571","367","2895","0.578618421052632"
"19572","215","2895","0.217105263157895"
"19573","367","2896","0.644736842105263"
"19574","536","2895","0.559210526315789"
"19575","115","2895","0.171052631578947"
"19576","379","2895","0"
"19577","119","2895","0.375"
"19578","146","2895","0.677631578947368"
"19579","340","2895","0.138157894736842"
"19580","121","2895","0.809210526315789"
"19581","241","2895","0.335197368421053"
"19582","440","2895","0.276315789473684"
"19583","292","2895","0.25625"
"19584","162","2895","0.618421052631579"
"19585","327","2895","0.388157894736842"
"19586","169","2895","0.789144736842105"
"19587","344","2895","0.315789473684211"
"19588","229","2895","0"
"19589","293","2895","0"
"19590","353","2895","0"
"19591","1065","2898","1"
"19592","362","2895","0.118421052631579"
"19593","121","2896","0.796052631578947"
"19594","1065","2896","0.0263157894736842"
"19595","1394","2896","0.625"
"19596","146","2896","0.526315789473684"
"19597","150","2896","0.322368421052632"
"19598","171","2896","0.558881578947368"
"19600","237","2889","1"
"19601","285","2896","0"
"19602","249","2896","0.769407894736842"
"19603","155","2889","0.355263157894737"
"19605","369","2889","0"
"19606","111","2889","0.552631578947368"
"19608","287","2889","0.118421052631579"
"19609","362","2889","0.657894736842105"
"19610","379","2889","0.552631578947368"
"19611","157","2889","0.736842105263158"
"19612","1394","2889","0.611842105263158"
"19613","202","2899","0.335526315789474"
"19614","247","2899","0.315789473684211"
"19615","552","2899","0.980263157894737"
"19616","171","2899","0.375"
"19618","1065","2899","0.559210526315789"
"19619","130","2901","0.138157894736842"
"19621","155","2896","0.690789473684211"
"19622","278","2901","0.0391447368421053"
"19623","1291","2899","0.572368421052632"
"19624","195","2896","0.217105263157895"
"19625","379","2901","0.0328947368421053"
"19627","287","2896","0.131578947368421"
"19628","202","2901","0.368421052631579"
"19629","245","2899","0.993421052631579"
"19630","195","2901","0.677631578947368"
"19631","298","2901","0"
"19632","315","2901","0.835526315789474"
"19633","163","2899","0.638157894736842"
"19634","207","2901","0.710526315789474"
"19635","171","2901","0.769736842105263"
"19636","337","2901","0"
"19637","234","2901","0"
"19638","368","2901","0.0263157894736842"
"19639","249","2899","0.460526315789474"
"19640","378","2899","0.401315789473684"
"19641","1065","2901","0.0328947368421053"
"19642","1394","2901","0.0328947368421053"
"19643","354","2899","0.743421052631579"
"19644","150","2901","1"
"19645","169","2901","0.973684210526316"
"19647","368","2899","0.236842105263158"
"19648","552","2901","0.776315789473684"
"19649","193","2899","0.388157894736842"
"19651","264","2899","0.486513157894737"
"19652","235","2899","0.434210526315789"
"19653","237","2899","1"
"19654","1065","2905","1"
"19655","171","2905","0.993421052631579"
"19657","247","2905","0.736842105263158"
"19658","225","2849","0.309210526315789"
"19659","424","2849","0.269736842105263"
"19660","1065","2907","0.736842105263158"
"19661","171","2912","1"
"19662","163","2912","1"
"19663","552","2913","0.697039473684211"
"19664","355","1646","0.610855263157895"
"19665","327","1646","0.671052631578947"
"19666","153","1646","0.684210526315789"
"19667","339","1646","0.894736842105263"
"19668","350","1646","0.861513157894737"
"19669","149","1646","0.796052631578947"
"19670","241","1646","0.710526315789474"
"19671","235","1646","0.664473684210526"
"19672","238","1646","0.723355263157895"
"19673","317","1646","0.657894736842105"
"19675","1065","2914","0.980263157894737"
"19676","303","1646","0.907894736842105"
"19677","213","1646","0.644078947368421"
"19678","251","1646","0.657565789473684"
"19679","286","1646","0.914473684210526"
"19680","371","1646","0.828947368421053"
"19681","316","1646","0.907894736842105"
"19682","269","1646","0.703618421052632"
"19683","342","1646","0.769407894736842"
"19684","359","1646","0.723355263157895"
"19686","150","2118","0.789473684210526"
"19687","340","1646","0.815789473684211"
"19688","215","1646","0.743092105263158"
"19689","323","1646","0.868092105263158"
"19690","296","1646","0.802631578947368"
"19691","194","1646","0.644736842105263"
"19692","377","1646","0.868092105263158"
"19693","319","1646","0.656907894736842"
"19694","259","1646","0.875"
"19695","139","1646","0.730263157894737"
"19696","233","1646","0.953618421052632"
"19697","2109","505","0.684210526315789"
"19698","169","2915","0.835526315789474"
"19699","139","899","0.802631578947368"
"19700","327","376","0.835526315789474"
"19701","1394","376","0.342105263157895"
"19702","1096","376","0.526315789473684"
"19703","1190","376","0.381578947368421"
"19704","217","376","0.341776315789474"
"19705","182","376","0.625"
"19706","143","376","0.513157894736842"
"19707","203","376","0.552631578947368"
"19708","233","376","0.638157894736842"
"19709","230","376","0.710526315789474"
"19710","257","376","0.703947368421053"
"19711","245","376","0.559210526315789"
"19712","398","376","0.690789473684211"
"19713","207","376","0.769736842105263"
"19714","370","2905","1"
"19715","315","376","0.769736842105263"
"19716","147","2905","1"
"19717","398","2905","1"
"19718","116","376","0.749671052631579"
"19719","1394","2905","1"
"19720","278","376","0.335526315789474"
"19721","302","376","0.407894736842105"
"19722","347","376","0.322368421052632"
"19723","334","376","0.519736842105263"
"19724","342","376","0.638157894736842"
"19725","144","376","0.243421052631579"
"19726","300","376","0.697039473684211"
"19727","288","376","0.743421052631579"
"19728","341","376","0.559210526315789"
"19729","345","376","0.604605263157895"
"19730","132","376","0.578947368421053"
"19731","284","376","0.841776315789474"
"19732","137","376","0.552631578947368"
"19734","400","2849","0.217105263157895"
"19736","213","376","0.657894736842105"
"19737","339","376","0.617434210526316"
"19738","162","376","0.578618421052632"
"19739","292","376","0.453947368421053"
"19740","340","376","0.532894736842105"
"19743","118","376","0.868421052631579"
"19744","185","376","0.894736842105263"
"19745","208","376","0.546052631578947"
"19746","305","376","0.0394736842105263"
"19747","239","376","0.657894736842105"
"19748","275","2485","1"
"19749","140","376","0.598684210526316"
"19750","226","376","0.769736842105263"
"19751","119","2640","0.625"
"19752","241","2640","0"
"19753","250","2640","0.453947368421053"
"19754","207","2640","0.75"
"19755","315","2640","0.82203947368421"
"19756","325","2640","0.730263157894737"
"19757","212","2640","0.736842105263158"
"19758","145","2640","0.578618421052632"
"19759","214","2640","0.82171052631579"
"19760","337","2640","0.401315789473684"
"19761","293","2640","0.315789473684211"
"19762","286","2640","0.5"
"19765","251","2640","1"
"19766","351","2640","1"
"19767","328","2640","1"
"19768","366","2640","0.302631578947368"
"19769","190","2640","1"
"19773","164","2640","0.901315789473684"
"19774","280","2640","0.907894736842105"
"19775","142","2640","0.565789473684211"
"19776","300","2640","1"
"19777","336","2640","0.697039473684211"
"19778","148","2640","0.736513157894737"
"19779","209","2644","0.0460526315789474"
"19780","174","2644","0.0592105263157895"
"19781","114","2640","0.769736842105263"
"19782","345","2644","0.539473684210526"
"19783","244","2644","0.328947368421053"
"19784","204","2644","0.532894736842105"
"19785","342","2640","0.638157894736842"
"19786","195","2644","0.532894736842105"
"19787","150","2775","0.756578947368421"
"19788","115","2775","0"
"19789","202","2920","0.0394736842105263"
"19790","247","2920","0.822368421052632"
"19791","171","2920","0.00657894736842105"
"19792","249","2922","1"
"19793","202","2922","1"
"19794","249","2781","0.684210526315789"
"19795","130","2922","1"
"19796","206","2781","0.756578947368421"
"19797","227","2781","0.809210526315789"
"19798","247","2922","0.368421052631579"
"19799","147","2781","0.677631578947368"
"19800","275","2781","0.625"
"19801","552","2922","0.729276315789474"
"19802","165","2781","0.230263157894737"
"19803","1065","2922","0.275986842105263"
"19804","374","2781","0.243421052631579"
"19805","195","2922","0.585526315789474"
"19806","157","2781","0.111842105263158"
"19807","354","2922","0.164144736842105"
"19808","320","2781","0.782894736842105"
"19809","115","2781","0.0328947368421053"
"19810","315","2922","0.203947368421053"
"19813","341","2781","0"
"19814","276","2922","0.552631578947368"
"19817","179","2922","0.276315789473684"
"19819","1190","2781","0.197368421052632"
"19820","398","2781","0.618421052631579"
"19821","227","2922","1"
"19822","207","2781","0.690789473684211"
"19823","368","2922","0.631578947368421"
"19824","165","2922","1"
"19825","1394","2781","0.565789473684211"
"19826","315","2781","0.657894736842105"
"19827","536","2922","0.394736842105263"
"19828","171","2922","0.677631578947368"
"19829","238","2781","0.322368421052632"
"19830","112","2922","0.993421052631579"
"19831","276","2781","0.171052631578947"
"19832","359","2922","1"
"19833","246","2781","0.230263157894737"
"19834","313","2922","1"
"19835","343","2781","0.289473684210526"
"19836","147","2922","0.677631578947368"
"19837","155","2922","1"
"19838","369","2922","0.703618421052632"
"19839","325","2781","0.611842105263158"
"19840","119","2922","0.0263157894736842"
"19841","1096","2922","0.986842105263158"
"19842","335","2922","1"
"19843","204","2922","0.671052631578947"
"19844","257","2922","0.223355263157895"
"19845","225","2922","0.0921052631578947"
"19846","362","2922","0"
"19847","190","2922","1"
"19848","295","2922","0.657894736842105"
"19849","253","2922","0.243421052631579"
"19850","139","2922","0.368421052631579"
"19851","230","2922","1"
"19852","294","2922","1"
"19853","235","2922","0.880921052631579"
"19855","148","2922","0.302631578947368"
"19856","336","2922","0.611184210526316"
"19857","349","2922","0.269736842105263"
"19858","376","2922","0.269736842105263"
"19859","157","2922","0.0131578947368421"
"19860","1190","2922","0.177631578947368"
"19861","248","2922","0.197368421052632"
"19862","398","2922","0.677631578947368"
"19863","325","2922","0.762828947368421"
"19864","370","2922","0.605263157894737"
"19865","145","2922","0.0657894736842105"
"19866","649","2922","0.125"
"19867","1394","2922","0.684210526315789"
"19868","281","2922","0.75"
"19869","244","2922","0.328947368421053"
"19870","226","2922","0.381578947368421"
"19871","170","2922","0.309210526315789"
"19872","214","2922","0.552631578947368"
"19873","135","2922","0.0394736842105263"
"19874","379","2922","0.210526315789474"
"19875","233","2922","1"
"19876","169","2929","0.75"
"19877","194","2922","0.802631578947368"
"19878","1291","2922","0.295723684210526"
"19879","132","2922","0.828947368421053"
"19880","161","2922","0.289473684210526"
"19881","150","2932","0.907894736842105"
"19882","323","2922","0.565789473684211"
"19883","236","2922","0.638157894736842"
"19884","317","2932","0.171052631578947"
"19885","215","2932","0.296052631578947"
"19886","247","2932","0.394736842105263"
"19887","202","2932","0.565789473684211"
"19888","552","2932","0.552631578947368"
"19889","1065","2932","0.328947368421053"
"19890","163","2227","0.394736842105263"
"19891","155","2227","0.0986842105263158"
"19892","552","2227","0.421052631578947"
"19893","206","2936","0"
"19894","275","2937","0.776315789473684"
"19895","150","2937","0.848684210526316"
"19896","171","2937","0.881578947368421"
"19897","227","2936","0.618092105263158"
"19898","169","2936","0.809210526315789"
"19899","146","2936","0.710526315789474"
"19900","249","2936","1"
"19901","367","2936","0.802631578947368"
"19902","202","2936","1"
"19903","171","2936","0.82203947368421"
"19904","247","2936","0.309210526315789"
"19905","152","2396","0.835197368421053"
"19906","552","2936","0"
"19907","374","2396","0.69671052631579"
"19908","1065","2936","0.901315789473684"
"19909","269","2396","0.716776315789474"
"19910","220","2396","0.302302631578947"
"19911","147","2936","0.243421052631579"
"19912","1291","2396","0.717105263157895"
"19913","121","2936","0.381578947368421"
"19914","1065","2396","0.138157894736842"
"19915","150","2936","0.703947368421053"
"19916","536","2936","0.980263157894737"
"19917","247","2940","0.611842105263158"
"19918","171","2943","0"
"19919","202","2943","0"
"19920","1065","2944","1"
"19921","111","2944","0"
"19922","298","2943","0"
"19923","155","2944","0"
"19924","391","2849","0.921052631578947"
"19925","552","2943","0"
"19926","1096","2849","0.230263157894737"
"19927","119","2944","0"
"19928","217","2849","0.0921052631578947"
"19929","143","2849","0.552631578947368"
"19931","115","2944","0"
"19933","349","2849","0.427631578947368"
"19934","536","2944","0"
"19935","331","2944","0.0328947368421053"
"19936","1394","2944","1"
"19937","338","2944","1"
"19938","349","2944","0"
"19939","350","2944","0.776315789473684"
"19940","193","2944","0"
"19941","207","2944","0.789144736842105"
"19942","320","2944","0"
"19944","157","2944","0"
"19945","150","2946","0.690789473684211"
"19948","261","2947","0.394736842105263"
"19949","371","1740","0.815789473684211"
"19950","363","1740","0.447368421052632"
"19951","111","1740","0.335526315789474"
"19952","207","2954","0.309210526315789"
"19953","171","2954","0.394736842105263"
"19954","247","2954","0.5"
"19955","369","2954","0.171052631578947"
"19956","128","2954","0.315789473684211"
"19957","377","2955","0.335197368421053"
"19958","293","2956","0.980263157894737"
"19960","227","2956","0.960526315789474"
"19961","150","2958","0.848684210526316"
"19962","338","2958","0.75"
"19967","331","2958","0.5"
"19968","152","2958","0"
"19969","112","2961","0.815789473684211"
"19970","350","2961","0.125"
"19971","249","2961","0.407894736842105"
"19972","194","862","0.677631578947368"
"19973","1065","2961","0.296052631578947"
"19974","367","2962","0.894736842105263"
"19975","111","1958","0"
"19976","155","1958","0.197368421052632"
"19977","1741","1958","0.25"
"19978","195","1958","0.0394736842105263"
"19979","302","2963","0"
"19980","157","1958","0"
"19981","2032","1958","0.243092105263158"
"19983","203","1958","0"
"19985","147","1958","0"
"19986","242","1958","0"
"19987","1466","1958","0.5"
"19991","169","1958","0.111842105263158"
"19992","152","1958","0"
"19993","222","1958","0.217105263157895"
"19994","236","1958","0"
"19995","248","1958","0.671052631578947"
"19996","149","1958","0.276315789473684"
"19997","186","1958","0"
"19998","115","1958","0"
"19999","1501","1958","0.0526315789473684"
"20000","180","2964","0.335526315789474"
"20001","148","1958","0.63125"
"20003","208","2964","0.546052631578947"
"20004","960","1958","0"
"20005","278","1958","0.5"
"20006","1065","2964","0.585526315789474"
"20007","237","1958","0.118421052631579"
"20008","1463","1958","0"
"20009","227","1958","0"
"20010","1096","1958","0.282894736842105"
"20011","154","1958","0"
"20012","216","1958","0.223684210526316"
"20013","139","1958","0.625"
"20014","263","1958","0.5"
"20015","180","1958","0"
"20016","151","1958","0.625"
"20017","275","1958","0.401315789473684"
"20018","274","1958","0.276315789473684"
"20019","864","1958","0.263157894736842"
"20020","214","1958","0.578947368421053"
"20021","233","1958","0.210526315789474"
"20022","239","1958","0.375"
"20023","145","1958","0.559210526315789"
"20025","255","1958","0.558881578947368"
"20026","269","1958","0.171052631578947"
"20027","2140","1958","0.223684210526316"
"20028","223","1958","0.592105263157895"
"20029","217","1958","0.243421052631579"
"20030","371","1958","0.598684210526316"
"20031","194","1958","0.0263157894736842"
"20032","241","1958","0.611842105263158"
"20033","209","1958","0.223684210526316"
"20034","142","1958","0.223684210526316"
"20035","146","20","0.611842105263158"
"20036","552","20","0.677631578947368"
"20037","294","20","0.388157894736842"
"20038","331","20","0.230263157894737"
"20039","362","2966","0.210526315789474"
"20040","147","2966","1"
"20041","143","2966","0"
"20042","1096","2966","0.0986842105263158"
"20043","247","2966","0.651315789473684"
"20044","193","2966","0.322368421052632"
"20045","1065","2966","0"
"20046","207","2966","0"
"20047","150","2966","0.276315789473684"
"20048","552","2966","0.243421052631579"
"20049","336","623","0.664473684210526"
"20050","526","623","0.375"
"20051","527","623","0.302631578947368"
"20052","195","623","0.341776315789474"
"20053","225","623","0.348355263157895"
"20054","121","623","0.703947368421053"
"20055","171","623","0.296052631578947"
"20056","157","2956","0"
"20057","171","2968","1"
"20058","247","2968","1"
"20059","1065","2968","0"
"20060","552","2968","0.526315789473684"
"20061","119","2968","0"
"20062","527","2968","0.697039473684211"
"20063","115","2956","0"
"20064","145","1190","0.953947368421053"
"20065","324","2956","0.5"
"20066","276","1190","0.539473684210526"
"20071","238","1190","0.361842105263158"
"20073","398","2956","1"
"20075","193","2956","0"
"20076","180","1190","0.855263157894737"
"20078","582","2956","1"
"20079","143","1190","0.0460526315789474"
"20081","297","1190","0.730263157894737"
"20082","275","2956","1"
"20084","649","2956","1"
"20085","251","1190","0.388157894736842"
"20087","371","2956","1"
"20089","363","2956","1"
"20091","163","2956","1"
"20092","230","2781","0.347697368421053"
"20094","349","2781","0.848684210526316"
"20095","334","2781","0"
"20096","245","2781","0.361842105263158"
"20097","338","2781","0.651315789473684"
"20098","233","2781","0.802631578947368"
"20100","348","2781","0.625"
"20101","318","2781","0.0394736842105263"
"20102","359","2781","0.263157894736842"
"20103","145","2781","0.960526315789474"
"20105","126","2781","0.769407894736842"
"20106","153","2781","0.210526315789474"
"20107","339","2781","0.236842105263158"
"20108","327","2781","0.677631578947368"
"20109","367","2781","0.973684210526316"
"20110","185","2781","0.723684210526316"
"20111","351","2781","0.203947368421053"
"20112","229","2781","0.263157894736842"
"20113","358","2781","0.651315789473684"
"20114","169","2781","0.322368421052632"
"20115","355","2781","0.177631578947368"
"20116","371","2781","0.717105263157895"
"20117","221","2781","0.230263157894737"
"20118","316","2781","0.197368421052632"
"20119","151","2781","0.322368421052632"
"20121","266","2781","0.269736842105263"
"20122","337","2781","0.184210526315789"
"20123","323","2781","0.756578947368421"
"20124","141","2781","0.684210526315789"
"20125","232","2781","0.256578947368421"
"20126","253","2781","0.282894736842105"
"20127","112","2781","0.625"
"20128","170","2781","0.671052631578947"
"20129","125","2781","0.565789473684211"
"20133","234","2781","0.414473684210526"
"20134","354","2781","0.0657894736842105"
"20135","340","2781","0.269736842105263"
"20136","285","2781","0.0460526315789474"
"20137","350","2781","0.223684210526316"
"20138","263","2781","0.296052631578947"
"20139","211","2781","0.328947368421053"
"20142","255","2781","0.256578947368421"
"20143","150","2956","0.144407894736842"
"20144","286","2781","0.605263157894737"
"20145","239","2781","0.164473684210526"
"20146","294","2781","0.644736842105263"
"20147","226","2781","0.243421052631579"
"20151","264","2781","0.671052631578947"
"20153","164","2781","0.644736842105263"
"20155","210","2781","1"
"20157","237","2781","0.703947368421053"
"20159","440","2781","0.684210526315789"
"20160","328","2781","0.243421052631579"
"20163","220","2781","0.572368421052632"
"20164","160","2781","0.282894736842105"
"20165","222","2781","0.572368421052632"
"20168","292","2781","0.572368421052632"
"20169","284","2781","0.625"
"20170","400","2781","0.0789473684210526"
"20171","214","2781","0.75"
"20172","370","2781","0.263157894736842"
"20173","364","2781","0.611842105263158"
"20174","363","2781","1"
"20176","163","2781","0.776315789473684"
"20177","324","2781","0.526315789473684"
"20179","582","2781","0.190789473684211"
"20180","217","2781","0.243421052631579"
"20184","182","2781","0.736842105263158"
"20186","300","2781","0.322368421052632"
"20187","305","2781","0.0131578947368421"
"20188","317","2781","0.657894736842105"
"20189","162","2781","0.631578947368421"
"20190","223","2781","0.651315789473684"
"20191","283","2781","0.703947368421053"
"20197","244","2781","0.657894736842105"
"20198","204","2781","0.335526315789474"
"20199","335","2781","0.638157894736842"
"20200","261","2781","0.328947368421053"
"20201","278","2781","0.263157894736842"
"20202","1501","2781","0.197368421052632"
"20203","342","2781","0.927631578947368"
"20204","124","2781","0.282894736842105"
"20205","293","2781","0.644736842105263"
"20206","366","2781","0.25"
"20207","159","2781","0.368421052631579"
"20208","203","2781","0.723684210526316"
"20210","527","2781","0.164473684210526"
"20211","195","2781","0.256578947368421"
"20212","212","2781","0.217105263157895"
"20214","303","2781","0.263157894736842"
"20215","128","2781","0.664473684210526"
"20217","213","2781","0.690789473684211"
"20218","365","2781","0.0526315789473684"
"20219","242","2781","0.335526315789474"
"20220","312","2781","0.684210526315789"
"20221","149","2781","0.322368421052632"
"20222","216","2781","0.322368421052632"
"20223","179","2781","0.0197368421052632"
"20224","186","2781","0.605263157894737"
"20225","116","2781","0.368421052631579"
"20226","241","2781","0.559210526315789"
"20227","259","2781","0.309210526315789"
"20228","161","2781","0.0789473684210526"
"20230","288","2781","0.848684210526316"
"20231","347","2781","0.0526315789473684"
"20232","135","2781","0.157894736842105"
"20233","139","2781","0.967105263157895"
"20234","345","2781","0.210526315789474"
"20235","209","2781","0.302631578947368"
"20236","174","2781","0.355263157894737"
"20237","127","2781","0.335526315789474"
"20238","252","2781","0"
"20239","304","2781","0.302631578947368"
"20241","319","2781","0.657894736842105"
"20243","219","2781","0.585526315789474"
"20244","295","2781","0"
"20245","110","2781","0"
"20246","231","2781","0.243092105263158"
"20247","158","2781","0.565789473684211"
"20248","313","2781","0.657894736842105"
"20251","280","2781","0.677631578947368"
"20252","114","2781","0.565789473684211"
"20253","302","2781","0"
"20254","649","2781","0"
"20256","269","2781","0.723684210526316"
"20257","123","2781","0.289473684210526"
"20258","144","2781","0.203947368421053"
"20259","142","2781","0.144736842105263"
"20260","336","2781","0.664473684210526"
"20262","287","2781","0.0855263157894737"
"20263","1096","2781","0.638157894736842"
"20265","166","2781","0.230263157894737"
"20266","143","2781","0.565789473684211"
"20267","356","2781","0.276315789473684"
"20268","236","2781","0.381578947368421"
"20271","297","2781","1"
"20273","250","2781","0.342105263157895"
"20274","459","2781","0.190789473684211"
"20275","448","2781","0.0263157894736842"
"20276","458","2781","0.625"
"20277","469","2781","0.585526315789474"
"20278","391","2781","0.552631578947368"
"20279","442","2781","0.0263157894736842"
"20280","471","2781","0.578947368421053"
"20281","409","2781","1"
"20282","450","2781","0.552631578947368"
"20283","412","2781","0.375"
"20284","431","2781","0.236842105263158"
"20285","390","2781","0.546052631578947"
"20288","437","2781","0.289144736842105"
"20289","1096","1158","1"
"20290","425","2781","0.657894736842105"
"20291","380","2781","0.657894736842105"
"20292","424","2781","0.269736842105263"
"20295","472","2781","0.276315789473684"
"20296","385","2781","0.0328947368421053"
"20297","427","2781","0.375"
"20298","274","2781","0.328947368421053"
"20299","384","2781","0.671052631578947"
"20300","397","2781","0.940789473684211"
"20301","475","2781","0.289473684210526"
"20302","473","2781","0.328947368421053"
"20303","418","2781","0.269736842105263"
"20305","376","2781","0.651315789473684"
"20306","130","1158","1"
"20308","430","2781","0.335526315789474"
"20309","395","2781","0.592105263157895"
"20310","367","1158","1"
"20311","474","2781","0.151315789473684"
"20312","501","2781","0.631578947368421"
"20314","497","2781","0.111842105263158"
"20315","477","2781","0.276315789473684"
"20317","494","2781","0.0723684210526316"
"20322","449","2781","0.546052631578947"
"20323","488","2781","0.105263157894737"
"20324","392","2781","0.322368421052632"
"20325","401","2781","0.236842105263158"
"20326","504","2781","0.375"
"20328","487","2781","0.243421052631579"
"20329","460","2781","0.355263157894737"
"20330","465","2781","1"
"20331","405","2781","0"
"20332","464","2781","0.296052631578947"
"20333","461","2781","0.342105263157895"
"20334","299","2781","0.572368421052632"
"20335","426","2781","0.335526315789474"
"20337","301","2781","0.269736842105263"
"20338","422","2781","0.388157894736842"
"20339","467","2781","0.631578947368421"
"20340","499","2781","0.605263157894737"
"20341","377","2781","0.664473684210526"
"20342","251","2781","0.394736842105263"
"20343","480","2781","0"
"20344","531","2781","0.598684210526316"
"20345","539","2781","0.0526315789473684"
"20346","416","2781","0.875"
"20347","393","2781","0.743421052631579"
"20348","457","2781","0.671052631578947"
"20349","444","2781","0.309210526315789"
"20350","512","2781","0.631578947368421"
"20351","509","2781","0.611842105263158"
"20352","389","2781","0.368421052631579"
"20353","463","2781","0.532894736842105"
"20355","382","2781","0"
"20356","481","2781","0.309210526315789"
"20358","498","2781","0"
"20359","441","2781","0.348355263157895"
"20360","534","2781","0.927631578947368"
"20361","434","2781","0"
"20364","435","2781","0.0526315789473684"
"20365","408","2781","0.0789473684210526"
"20366","247","2781","0.796052631578947"
"20370","202","2781","1"
"20371","255","2485","0.796052631578947"
"20374","353","376","0.388157894736842"
"20377","111","376","0.322368421052632"
"20378","369","376","0.486513157894737"
"20379","362","376","0.75"
"20380","210","1646","0.809210526315789"
"20381","379","376","0.131578947368421"
"20382","392","1646","0.868092105263158"
"20384","1501","376","0.302631578947368"
"20385","264","1646","0.855263157894737"
"20386","374","376","0.434210526315789"
"20387","404","1646","0.848684210526316"
"20389","250","376","0.559210526315789"
"20390","112","376","0.828947368421053"
"20391","368","1646","0.848684210526316"
"20392","220","376","0.328947368421053"
"20393","288","1646","0.88125"
"20394","128","1646","0.841776315789474"
"20395","365","1646","0.881578947368421"
"20396","344","1646","0.828947368421053"
"20397","355","376","0.631578947368421"
"20398","266","376","0.355263157894737"
"20400","649","1646","0.868092105263158"
"20401","354","376","0.644736842105263"
"20402","363","1646","0.848355263157895"
"20403","376","376","0.157894736842105"
"20404","356","376","0.572039473684211"
"20407","440","1646","0.927631578947368"
"20409","349","376","0.723684210526316"
"20410","348","376","0.835526315789474"
"20411","245","1646","0.828947368421053"
"20412","348","1646","0.861842105263158"
"20413","401","1646","0.782894736842105"
"20414","393","1646","0.809210526315789"
"20415","280","376","0.526315789473684"
"20416","325","1646","0.802302631578947"
"20417","350","376","0.631578947368421"
"20418","362","1646","0.75"
"20419","358","376","0.644736842105263"
"20420","346","1646","0.854934210526316"
"20421","214","1646","0.874671052631579"
"20422","353","1646","0.631578947368421"
"20423","391","1646","0.953947368421053"
"20425","391","376","0.934210526315789"
"20426","217","1646","0.723355263157895"
"20427","210","376","0.861842105263158"
"20428","338","1646","0.782894736842105"
"20429","405","1646","0.703618421052632"
"20430","397","376","0.664473684210526"
"20431","389","376","0.217105263157895"
"20432","385","376","0.171052631578947"
"20433","369","1646","0.592105263157895"
"20434","152","376","0.0197368421052632"
"20435","408","1646","0.855263157894737"
"20436","161","376","0.611842105263158"
"20438","395","376","0.618421052631579"
"20439","305","1646","0.742763157894737"
"20440","209","376","0.414473684210526"
"20441","174","376","0.355263157894737"
"20442","412","376","0.203947368421053"
"20443","363","376","0.572039473684211"
"20444","414","376","0.401315789473684"
"20445","312","376","0.453947368421053"
"20446","409","376","0.460526315789474"
"20448","298","376","0.354934210526316"
"20449","420","376","0.710526315789474"
"20451","304","376","0.578618421052632"
"20452","424","376","0.0921052631578947"
"20453","413","376","0.664473684210526"
"20454","306","376","0.414473684210526"
"20455","323","2027","0.407894736842105"
"20456","1065","2","0.697039473684211"
"20457","171","2974","0.789473684210526"
"20458","1065","2974","1"
"20459","331","2979","0"
"20460","220","2775","0"
"20461","337","2983","0.657894736842105"
"20462","331","2775","0"
"20463","171","2983","0.592105263157895"
"20464","211","2775","0.565789473684211"
"20465","264","2775","0.184210526315789"
"20466","125","2775","0.157894736842105"
"20467","286","2775","0.223684210526316"
"20468","251","2775","0"
"20469","285","2775","0.210526315789474"
"20470","232","2775","0.361842105263158"
"20471","255","2775","0.453947368421053"
"20472","146","2775","0.375"
"20473","169","2775","0.75"
"20474","143","2984","0.763157894736842"
"20475","130","2984","0.763157894736842"
"20477","147","2984","0.309210526315789"
